Date,Point,Qual
11/12/2012 15:16,7.930,1
11/12/2012 15:31,7.920,1
11/12/2012 15:46,7.930,1
11/12/2012 16:01,7.930,1
11/12/2012 16:16,7.930,1
11/12/2012 16:31,7.930,1
11/12/2012 16:46,7.930,1
11/12/2012 17:01,7.930,1
11/12/2012 17:16,7.920,1
11/12/2012 17:31,7.920,1
11/12/2012 17:46,7.920,1
11/12/2012 18:01,7.920,1
11/12/2012 18:16,7.910,1
11/12/2012 18:31,7.910,1
11/12/2012 18:46,7.910,1
11/12/2012 19:01,7.910,1
11/12/2012 19:16,7.910,1
11/12/2012 19:31,7.910,1
11/12/2012 19:46,7.910,1
11/12/2012 20:01,7.910,1
11/12/2012 20:16,7.910,1
11/12/2012 20:31,7.920,1
11/12/2012 20:46,7.920,1
11/12/2012 21:01,7.920,1
11/12/2012 21:16,7.910,1
11/12/2012 21:31,7.910,1
11/12/2012 21:46,7.910,1
11/12/2012 22:01,7.910,1
11/12/2012 22:16,7.900,1
11/12/2012 22:31,7.900,1
11/12/2012 22:46,7.890,1
11/12/2012 23:01,7.890,1
11/12/2012 23:16,7.880,1
11/12/2012 23:31,7.880,1
11/12/2012 23:46,7.880,1
11/13/2012 0:01,7.870,1
11/13/2012 0:16,7.870,1
11/13/2012 0:31,7.870,1
11/13/2012 0:46,7.860,1
11/13/2012 1:01,7.860,1
11/13/2012 1:16,7.860,1
11/13/2012 1:31,7.860,1
11/13/2012 1:46,7.850,1
11/13/2012 2:01,7.850,1
11/13/2012 2:16,7.850,1
11/13/2012 2:31,7.840,1
11/13/2012 2:46,7.840,1
11/13/2012 3:01,7.840,1
11/13/2012 3:16,7.840,1
11/13/2012 3:31,7.840,1
11/13/2012 3:46,7.840,1
11/13/2012 4:01,7.830,1
11/13/2012 4:16,7.830,1
11/13/2012 4:31,7.830,1
11/13/2012 4:46,7.840,1
11/13/2012 5:01,7.830,1
11/13/2012 5:16,7.830,1
11/13/2012 5:31,7.830,1
11/13/2012 5:46,7.830,1
11/13/2012 6:01,7.830,1
11/13/2012 6:16,7.830,1
11/13/2012 6:31,7.830,1
11/13/2012 6:46,7.830,1
11/13/2012 7:01,7.830,1
11/13/2012 7:16,7.830,1
11/13/2012 7:31,7.830,1
11/13/2012 7:46,7.830,1
11/13/2012 8:01,7.830,1
11/13/2012 8:16,7.830,1
11/13/2012 8:31,7.830,1
11/13/2012 8:46,7.840,1
11/13/2012 9:01,7.840,1
11/13/2012 9:16,7.840,1
11/13/2012 9:31,7.850,1
11/13/2012 9:46,7.850,1
11/13/2012 10:01,7.840,1
11/13/2012 10:16,7.840,1
11/13/2012 10:31,7.840,1
11/13/2012 10:46,7.840,1
11/13/2012 11:01,7.840,1
11/13/2012 11:16,7.840,1
11/13/2012 11:31,7.840,1
11/13/2012 11:46,7.850,1
11/13/2012 12:01,7.860,1
11/13/2012 12:16,7.870,1
11/13/2012 12:31,7.890,1
11/13/2012 12:46,7.900,1
11/13/2012 13:01,7.920,1
11/13/2012 13:16,7.920,1
11/13/2012 13:31,7.920,1
11/13/2012 13:46,7.940,1
11/13/2012 14:01,7.940,1
11/13/2012 14:16,7.930,1
11/13/2012 14:31,7.920,1
11/13/2012 14:46,7.900,1
11/13/2012 15:01,7.900,1
11/13/2012 15:16,7.920,1
11/13/2012 15:31,7.920,1
11/13/2012 15:46,7.920,1
11/13/2012 16:01,7.930,1
11/13/2012 16:16,7.930,1
11/13/2012 16:31,7.930,1
11/13/2012 16:46,7.910,1
11/13/2012 17:01,7.890,1
11/13/2012 17:16,7.890,1
11/13/2012 17:31,7.960,1
11/13/2012 17:46,7.960,1
11/13/2012 18:01,7.950,1
11/13/2012 18:16,7.930,1
11/13/2012 18:31,7.920,1
11/13/2012 18:46,7.910,1
11/13/2012 19:01,7.910,1
11/13/2012 19:16,7.910,1
11/13/2012 19:31,7.920,1
11/13/2012 19:46,7.920,1
11/13/2012 20:01,7.930,1
11/13/2012 20:16,7.930,1
11/13/2012 20:31,7.940,1
11/13/2012 20:46,7.940,1
11/13/2012 21:01,7.940,1
11/13/2012 21:16,7.940,1
11/13/2012 21:31,7.940,1
11/13/2012 21:46,7.930,1
11/13/2012 22:01,7.930,1
11/13/2012 22:16,7.930,1
11/13/2012 22:31,7.920,1
11/13/2012 22:46,7.930,1
11/13/2012 23:01,7.920,1
11/14/2012 0:16,7.920,1
11/14/2012 0:31,7.920,1
11/14/2012 0:46,7.910,1
11/14/2012 1:01,7.910,1
11/14/2012 1:16,7.910,1
11/14/2012 1:31,7.910,1
11/14/2012 1:46,7.900,1
11/14/2012 2:01,7.900,1
11/14/2012 2:16,7.900,1
11/14/2012 2:31,7.900,1
11/14/2012 2:46,7.900,1
11/14/2012 3:01,7.890,1
11/14/2012 3:16,7.890,1
11/14/2012 3:31,7.890,1
11/14/2012 3:46,7.900,1
11/14/2012 4:01,7.890,1
11/14/2012 4:16,7.890,1
11/14/2012 4:31,7.890,1
11/14/2012 4:46,7.890,1
11/14/2012 5:01,7.880,1
11/14/2012 5:16,7.870,1
11/14/2012 5:31,7.870,1
11/14/2012 5:46,7.870,1
11/14/2012 6:01,7.870,1
11/14/2012 6:16,7.870,1
11/14/2012 6:31,7.870,1
11/14/2012 6:46,7.870,1
11/14/2012 7:01,7.870,1
11/14/2012 7:16,7.860,1
11/14/2012 7:31,7.850,1
11/14/2012 7:46,7.850,1
11/14/2012 8:01,7.860,1
11/14/2012 8:16,7.860,1
11/14/2012 8:31,7.860,1
11/14/2012 8:46,7.860,1
11/14/2012 9:01,7.870,1
11/14/2012 9:16,7.870,1
11/14/2012 9:31,7.870,1
11/14/2012 9:46,7.870,1
11/14/2012 10:01,7.870,1
11/14/2012 10:16,7.880,1
11/14/2012 10:31,7.890,1
11/14/2012 10:46,7.880,1
11/14/2012 11:01,7.860,1
11/14/2012 11:16,7.870,1
11/14/2012 11:31,7.860,1
11/14/2012 11:46,7.880,1
11/14/2012 12:01,7.880,1
11/14/2012 12:16,7.880,1
11/14/2012 12:31,7.880,1
11/14/2012 12:46,7.900,1
11/14/2012 13:01,7.910,1
11/14/2012 13:16,7.910,1
11/14/2012 13:31,7.930,1
11/14/2012 13:46,7.920,1
11/14/2012 14:01,7.920,1
11/14/2012 14:16,7.920,1
11/14/2012 14:31,7.910,1
11/14/2012 14:46,7.900,1
11/14/2012 15:01,7.910,1
11/14/2012 15:16,7.910,1
11/14/2012 15:31,7.910,1
11/14/2012 15:46,7.910,1
11/14/2012 16:01,7.920,1
11/14/2012 16:16,7.910,1
11/14/2012 16:31,7.920,1
11/14/2012 16:46,7.920,1
11/14/2012 17:01,7.910,1
11/14/2012 17:16,7.920,1
11/14/2012 17:31,7.910,1
11/14/2012 17:46,7.900,1
11/14/2012 18:01,7.910,1
11/14/2012 18:16,7.910,1
11/14/2012 18:31,7.860,1
11/14/2012 18:46,7.810,1
11/14/2012 19:01,7.790,1
11/14/2012 19:16,7.810,1
11/14/2012 19:31,7.800,1
11/14/2012 19:46,7.800,1
11/14/2012 20:01,7.800,1
11/14/2012 20:16,7.790,1
11/14/2012 20:31,7.790,1
11/14/2012 20:46,7.800,1
11/14/2012 21:01,7.800,1
11/14/2012 21:16,7.800,1
11/14/2012 21:31,7.800,1
11/14/2012 21:46,7.800,1
11/14/2012 22:01,7.810,1
11/14/2012 22:16,7.810,1
11/14/2012 22:31,7.810,1
11/14/2012 22:46,7.810,1
11/14/2012 23:01,7.810,1
11/15/2012 0:16,7.820,1
11/15/2012 0:31,7.820,1
11/15/2012 0:46,7.820,1
11/15/2012 1:01,7.830,1
11/15/2012 1:16,7.830,1
11/15/2012 1:31,7.820,1
11/15/2012 1:46,7.830,1
11/15/2012 2:01,7.830,1
11/15/2012 2:16,7.830,1
11/15/2012 2:31,7.830,1
11/15/2012 2:46,7.830,1
11/15/2012 3:01,7.840,1
11/15/2012 3:16,7.840,1
11/15/2012 3:31,7.830,1
11/15/2012 3:46,7.840,1
11/15/2012 4:01,7.840,1
11/15/2012 4:16,7.840,1
11/15/2012 4:31,7.850,1
11/15/2012 4:46,7.850,1
11/15/2012 5:01,7.850,1
11/15/2012 5:16,7.840,1
11/15/2012 5:31,7.840,1
11/15/2012 5:46,7.840,1
11/15/2012 6:01,7.840,1
11/15/2012 6:16,7.840,1
11/15/2012 6:31,7.840,1
11/15/2012 6:46,7.850,1
11/15/2012 7:01,7.840,1
11/15/2012 7:16,7.850,1
11/15/2012 7:31,7.850,1
11/15/2012 7:46,7.850,1
11/15/2012 8:01,7.850,1
11/15/2012 8:16,7.850,1
11/15/2012 8:31,7.850,1
11/15/2012 8:46,7.860,1
11/15/2012 9:01,7.860,1
11/15/2012 9:16,7.860,1
11/15/2012 9:31,7.860,1
11/15/2012 9:46,7.860,1
11/15/2012 10:01,7.850,1
11/15/2012 10:16,7.860,1
11/19/2012 16:01,7.930,1
11/19/2012 16:16,7.930,1
11/19/2012 16:31,7.930,1
11/19/2012 16:46,7.930,1
11/19/2012 17:01,7.930,1
11/19/2012 17:16,7.920,1
11/19/2012 17:31,7.920,1
11/19/2012 17:46,7.910,1
11/19/2012 18:01,7.910,1
11/19/2012 18:16,7.910,1
11/19/2012 18:31,7.910,1
11/19/2012 18:46,7.910,1
11/19/2012 19:01,7.900,1
11/19/2012 19:16,7.910,1
11/19/2012 19:31,7.910,1
11/19/2012 19:46,7.900,1
11/19/2012 20:01,7.910,1
11/19/2012 20:16,7.920,1
11/19/2012 20:31,7.910,1
11/19/2012 20:46,7.910,1
11/19/2012 21:01,7.910,1
11/19/2012 21:16,7.910,1
11/19/2012 21:31,7.910,1
11/19/2012 21:46,7.910,1
11/19/2012 22:01,7.900,1
11/19/2012 22:16,7.900,1
11/19/2012 22:31,7.890,1
11/19/2012 22:46,7.890,1
11/19/2012 23:01,7.880,1
11/19/2012 23:16,7.880,1
11/19/2012 23:31,7.880,1
11/19/2012 23:46,7.880,1
11/20/2012 0:01,7.880,1
11/20/2012 0:16,7.880,1
11/20/2012 0:31,7.880,1
11/20/2012 0:46,7.870,1
11/20/2012 1:01,7.870,1
11/20/2012 1:16,7.870,1
11/20/2012 1:31,7.860,1
11/20/2012 1:46,7.860,1
11/20/2012 2:01,7.860,1
11/20/2012 2:16,7.860,1
11/20/2012 2:31,7.860,1
11/20/2012 2:46,7.860,1
11/20/2012 3:01,7.860,1
11/20/2012 3:16,7.860,1
11/20/2012 3:31,7.850,1
11/20/2012 3:46,7.850,1
11/20/2012 4:01,7.860,1
11/20/2012 4:16,7.860,1
11/20/2012 4:31,7.860,1
11/20/2012 4:46,7.870,1
11/20/2012 5:01,7.870,1
11/20/2012 5:16,7.870,1
11/20/2012 5:31,7.880,1
11/20/2012 5:46,7.880,1
11/20/2012 6:01,7.880,1
11/20/2012 6:16,7.880,1
11/20/2012 6:31,7.880,1
11/20/2012 6:46,7.880,1
11/20/2012 7:01,7.880,1
11/20/2012 7:16,7.880,1
11/20/2012 7:31,7.880,1
11/20/2012 7:46,7.870,1
11/20/2012 8:01,7.880,1
11/20/2012 8:16,7.870,1
11/20/2012 8:31,7.880,1
11/20/2012 8:46,7.880,1
11/20/2012 9:01,7.880,1
11/20/2012 9:16,7.880,1
11/20/2012 9:31,7.890,1
11/20/2012 9:46,7.890,1
11/20/2012 10:01,7.890,1
11/20/2012 10:16,7.880,1
11/20/2012 10:31,7.890,1
11/20/2012 10:46,7.880,1
11/20/2012 11:01,7.890,1
11/20/2012 11:16,7.890,1
11/20/2012 11:31,7.890,1
11/20/2012 11:46,7.910,1
11/20/2012 12:01,7.910,1
11/20/2012 12:16,7.910,1
11/20/2012 13:16,7.900,1
11/20/2012 13:31,7.900,1
11/20/2012 13:46,7.910,1
11/20/2012 14:01,7.900,1
11/20/2012 14:16,7.900,1
11/20/2012 14:31,7.900,1
11/20/2012 14:46,7.910,1
11/20/2012 15:01,7.910,1
11/20/2012 15:16,7.910,1
11/20/2012 15:31,7.910,1
11/20/2012 15:46,7.920,1
11/20/2012 16:01,7.920,1
11/20/2012 16:16,7.920,1
11/20/2012 16:31,7.920,1
11/20/2012 16:46,7.920,1
11/20/2012 17:01,7.910,1
11/20/2012 17:16,7.910,1
11/20/2012 17:31,7.910,1
11/20/2012 17:46,7.910,1
11/20/2012 18:01,7.900,1
11/20/2012 18:16,7.900,1
11/20/2012 18:31,7.900,1
11/20/2012 18:46,7.900,1
11/20/2012 19:01,7.900,1
11/20/2012 19:16,7.900,1
11/20/2012 19:31,7.900,1
11/20/2012 19:46,7.900,1
11/20/2012 20:01,7.890,1
11/20/2012 20:16,7.890,1
11/20/2012 20:31,7.890,1
11/20/2012 20:46,7.880,1
11/20/2012 21:01,7.880,1
11/20/2012 21:16,7.880,1
11/20/2012 21:31,7.880,1
11/20/2012 21:46,7.870,1
11/20/2012 22:01,7.870,1
11/20/2012 22:16,7.870,1
11/20/2012 22:31,7.870,1
11/20/2012 22:46,7.870,1
11/20/2012 23:01,7.870,1
11/20/2012 23:16,7.860,1
11/20/2012 23:31,7.860,1
11/20/2012 23:46,7.860,1
11/21/2012 0:01,7.860,1
11/21/2012 0:16,7.860,1
11/21/2012 0:31,7.860,1
11/21/2012 0:46,7.860,1
11/21/2012 1:01,7.860,1
11/21/2012 1:16,7.850,1
11/21/2012 1:31,7.850,1
11/21/2012 1:46,7.850,1
11/21/2012 2:01,7.850,1
11/21/2012 2:16,7.840,1
11/21/2012 2:31,7.840,1
11/21/2012 2:46,7.840,1
11/21/2012 3:01,7.830,1
11/21/2012 3:16,7.830,1
11/21/2012 3:31,7.830,1
11/21/2012 3:46,7.830,1
11/21/2012 4:01,7.830,1
11/21/2012 4:16,7.830,1
11/21/2012 4:31,7.830,1
11/21/2012 4:46,7.830,1
11/21/2012 5:01,7.830,1
11/21/2012 5:16,7.830,1
11/21/2012 5:31,7.830,1
11/21/2012 5:46,7.830,1
11/21/2012 6:01,7.830,1
11/21/2012 6:16,7.820,1
11/21/2012 6:31,7.820,1
11/21/2012 6:46,7.810,1
11/21/2012 7:01,7.810,1
11/21/2012 7:16,7.810,1
11/21/2012 7:31,7.810,1
11/21/2012 7:46,7.810,1
11/21/2012 8:01,7.810,1
11/21/2012 8:16,7.800,1
11/21/2012 8:31,7.800,1
11/21/2012 8:46,7.800,1
11/21/2012 9:01,7.800,1
11/21/2012 9:16,7.800,1
11/21/2012 9:31,7.800,1
11/21/2012 9:46,7.810,1
11/21/2012 10:01,7.800,1
11/21/2012 10:16,7.800,1
11/21/2012 10:31,7.800,1
11/21/2012 10:46,7.800,1
11/21/2012 11:01,7.810,1
11/21/2012 11:16,7.800,1
11/21/2012 11:31,7.810,1
11/21/2012 11:46,7.800,1
11/21/2012 12:01,7.810,1
11/21/2012 12:16,7.810,1
11/21/2012 12:31,7.810,1
11/21/2012 12:46,7.820,1
11/21/2012 13:01,7.830,1
11/21/2012 13:16,7.860,1
11/21/2012 13:31,7.860,1
11/21/2012 13:46,7.860,1
11/21/2012 14:01,7.870,1
11/21/2012 14:16,7.880,1
11/21/2012 14:31,7.890,1
11/21/2012 14:46,7.910,1
11/21/2012 15:01,7.910,1
11/21/2012 15:16,7.910,1
11/21/2012 15:31,7.910,1
11/21/2012 15:46,7.910,1
11/21/2012 16:01,7.900,1
11/21/2012 16:16,7.910,1
11/21/2012 16:31,7.910,1
11/21/2012 16:46,7.910,1
11/21/2012 17:01,7.900,1
11/21/2012 17:16,7.900,1
11/21/2012 17:31,7.890,1
11/21/2012 17:46,7.880,1
11/21/2012 18:01,7.870,1
11/21/2012 18:16,7.870,1
11/21/2012 18:31,7.870,1
11/21/2012 18:46,7.860,1
11/21/2012 19:01,7.860,1
11/21/2012 19:16,7.860,1
11/21/2012 19:31,7.860,1
11/21/2012 19:46,7.860,1
11/21/2012 20:01,7.860,1
11/21/2012 20:16,7.850,1
11/21/2012 20:31,7.850,1
11/21/2012 20:46,7.850,1
11/21/2012 21:01,7.850,1
11/21/2012 21:16,7.840,1
11/21/2012 21:31,7.840,1
11/21/2012 21:46,7.840,1
11/21/2012 22:01,7.850,1
11/21/2012 22:16,7.850,1
11/21/2012 22:31,7.850,1
11/21/2012 22:46,7.830,1
11/21/2012 23:01,7.840,1
11/21/2012 23:16,7.840,1
11/21/2012 23:31,7.840,1
11/21/2012 23:46,7.840,1
11/22/2012 0:01,7.840,1
11/22/2012 0:16,7.840,1
11/22/2012 0:31,7.840,1
11/22/2012 0:46,7.840,1
11/22/2012 1:01,7.840,1
11/22/2012 1:16,7.840,1
11/22/2012 1:31,7.840,1
11/22/2012 1:46,7.840,1
11/22/2012 2:01,7.830,1
11/22/2012 2:16,7.830,1
11/22/2012 2:31,7.840,1
11/22/2012 2:46,7.840,1
11/22/2012 3:01,7.830,1
11/22/2012 3:16,7.840,1
11/22/2012 3:31,7.830,1
11/22/2012 3:46,7.840,1
11/22/2012 4:01,7.830,1
11/22/2012 4:16,7.840,1
11/22/2012 4:31,7.840,1
11/22/2012 4:46,7.830,1
11/22/2012 5:01,7.830,1
11/22/2012 5:16,7.830,1
11/22/2012 5:31,7.830,1
11/22/2012 5:46,7.830,1
11/22/2012 6:01,7.830,1
11/22/2012 6:16,7.830,1
11/22/2012 6:31,7.830,1
11/22/2012 6:46,7.820,1
11/22/2012 7:01,7.820,1
11/22/2012 7:16,7.820,1
11/22/2012 7:31,7.820,1
11/22/2012 7:46,7.820,1
11/22/2012 8:01,7.820,1
11/22/2012 8:16,7.820,1
11/22/2012 8:31,7.830,1
11/22/2012 8:46,7.830,1
11/22/2012 9:01,7.840,1
11/22/2012 9:16,7.840,1
11/22/2012 9:31,7.850,1
11/22/2012 9:46,7.860,1
11/22/2012 10:01,7.860,1
11/22/2012 10:16,7.870,1
11/22/2012 10:31,7.880,1
11/22/2012 10:46,7.870,1
11/22/2012 11:01,7.880,1
11/22/2012 11:16,7.870,1
11/22/2012 11:31,7.880,1
11/22/2012 11:46,7.890,1
11/22/2012 12:01,7.890,1
11/22/2012 12:16,7.880,1
11/22/2012 12:31,7.880,1
11/22/2012 12:46,7.870,1
11/22/2012 13:01,7.870,1
11/22/2012 13:16,7.880,1
11/22/2012 13:31,7.890,1
11/22/2012 13:46,7.910,1
11/22/2012 14:01,7.930,1
11/22/2012 14:16,7.940,1
11/22/2012 14:31,7.940,1
11/22/2012 14:46,7.950,1
11/22/2012 15:01,7.950,1
11/22/2012 15:16,7.940,1
11/22/2012 15:31,7.930,1
11/22/2012 15:46,7.930,1
11/22/2012 16:01,7.940,1
11/22/2012 16:16,7.920,1
11/22/2012 16:31,7.930,1
11/22/2012 16:46,7.920,1
11/22/2012 17:01,7.910,1
11/22/2012 17:16,7.920,1
11/22/2012 17:31,7.910,1
11/22/2012 17:46,7.900,1
11/22/2012 18:01,7.900,1
11/22/2012 18:16,7.900,1
11/22/2012 18:31,7.900,1
11/22/2012 18:46,7.900,1
11/22/2012 19:01,7.910,1
11/22/2012 19:16,7.910,1
11/22/2012 19:31,7.910,1
11/22/2012 19:46,7.910,1
11/22/2012 20:01,7.910,1
11/22/2012 20:16,7.910,1
11/22/2012 20:31,7.910,1
11/22/2012 20:46,7.900,1
11/22/2012 21:01,7.900,1
11/22/2012 21:16,7.900,1
11/22/2012 21:31,7.900,1
11/22/2012 21:46,7.900,1
11/22/2012 22:01,7.890,1
11/22/2012 22:16,7.890,1
11/22/2012 22:31,7.890,1
11/22/2012 22:46,7.880,1
11/22/2012 23:01,7.880,1
11/22/2012 23:16,7.880,1
11/22/2012 23:31,7.880,1
11/22/2012 23:46,7.870,1
11/23/2012 0:01,7.870,1
11/23/2012 0:16,7.870,1
11/23/2012 0:31,7.870,1
11/23/2012 0:46,7.870,1
11/23/2012 1:01,7.870,1
11/23/2012 1:16,7.870,1
11/23/2012 1:31,7.870,1
11/23/2012 1:46,7.870,1
11/23/2012 2:01,7.870,1
11/23/2012 2:16,7.860,1
11/23/2012 2:31,7.860,1
11/23/2012 2:46,7.860,1
11/23/2012 3:01,7.860,1
11/23/2012 3:16,7.860,1
11/23/2012 3:31,7.850,1
11/23/2012 3:46,7.860,1
11/23/2012 4:01,7.850,1
11/23/2012 4:16,7.850,1
11/23/2012 4:31,7.840,1
11/23/2012 4:46,7.850,1
11/23/2012 5:01,7.840,1
11/23/2012 5:16,7.840,1
11/23/2012 5:31,7.840,1
11/23/2012 5:46,7.830,1
11/23/2012 6:01,7.830,1
11/23/2012 6:16,7.820,1
11/23/2012 6:31,7.820,1
11/23/2012 6:46,7.820,1
11/23/2012 7:01,7.820,1
11/23/2012 7:16,7.820,1
11/23/2012 7:31,7.820,1
11/23/2012 7:46,7.810,1
11/23/2012 8:01,7.810,1
11/23/2012 8:16,7.820,1
11/23/2012 8:31,7.820,1
11/23/2012 8:46,7.820,1
11/23/2012 9:01,7.820,1
11/23/2012 9:16,7.820,1
11/23/2012 9:31,7.830,1
11/23/2012 9:46,7.820,1
11/23/2012 10:01,7.820,1
11/23/2012 10:16,7.830,1
11/23/2012 10:31,7.830,1
11/23/2012 10:46,7.840,1
11/23/2012 11:01,7.830,1
11/23/2012 11:16,7.840,1
11/23/2012 11:31,7.850,1
11/23/2012 11:46,7.850,1
11/23/2012 12:01,7.840,1
11/23/2012 12:16,7.850,1
11/23/2012 12:31,7.840,1
11/23/2012 12:46,7.840,1
11/23/2012 13:01,7.840,1
11/23/2012 13:16,7.840,1
11/23/2012 13:31,7.840,1
11/23/2012 13:46,7.870,1
11/23/2012 14:01,7.880,1
11/23/2012 14:16,7.880,1
11/23/2012 14:31,7.890,1
11/23/2012 14:46,7.880,1
11/23/2012 15:01,7.880,1
11/23/2012 15:16,7.870,1
11/23/2012 15:31,7.870,1
11/23/2012 15:46,7.870,1
11/23/2012 16:01,7.870,1
11/23/2012 16:16,7.870,1
11/23/2012 16:31,7.880,1
11/23/2012 16:46,7.870,1
11/23/2012 17:01,7.870,1
11/23/2012 17:16,7.860,1
11/23/2012 17:31,7.860,1
11/23/2012 17:46,7.860,1
11/23/2012 18:01,7.860,1
11/23/2012 18:16,7.860,1
11/23/2012 18:31,7.850,1
11/23/2012 18:46,7.850,1
11/23/2012 19:01,7.850,1
11/23/2012 19:16,7.850,1
11/23/2012 19:31,7.840,1
11/23/2012 19:46,7.840,1
11/23/2012 20:01,7.840,1
11/23/2012 20:16,7.840,1
11/23/2012 20:31,7.840,1
11/23/2012 20:46,7.830,1
11/23/2012 21:01,7.840,1
11/23/2012 21:16,7.820,1
11/23/2012 21:31,7.830,1
11/23/2012 21:46,7.830,1
11/23/2012 22:01,7.830,1
11/23/2012 22:16,7.820,1
11/23/2012 22:31,7.820,1
11/23/2012 22:46,7.820,1
11/23/2012 23:01,7.820,1
11/23/2012 23:16,7.820,1
11/23/2012 23:31,7.810,1
11/23/2012 23:46,7.810,1
11/24/2012 0:01,7.800,1
11/24/2012 0:16,7.810,1
11/24/2012 0:31,7.810,1
11/24/2012 0:46,7.800,1
11/24/2012 1:01,7.800,1
11/24/2012 1:16,7.800,1
11/24/2012 1:31,7.790,1
11/24/2012 1:46,7.790,1
11/24/2012 2:01,7.790,1
11/24/2012 2:16,7.790,1
11/24/2012 2:31,7.790,1
11/24/2012 2:46,7.790,1
11/24/2012 3:01,7.780,1
11/24/2012 3:16,7.780,1
11/24/2012 3:31,7.780,1
11/24/2012 3:46,7.780,1
11/24/2012 4:01,7.780,1
11/24/2012 4:16,7.770,1
11/24/2012 4:31,7.770,1
11/24/2012 4:46,7.770,1
11/24/2012 5:01,7.770,1
11/24/2012 5:16,7.760,1
11/24/2012 5:31,7.760,1
11/24/2012 5:46,7.760,1
11/24/2012 6:01,7.760,1
11/24/2012 6:16,7.760,1
11/24/2012 6:31,7.760,1
11/24/2012 6:46,7.760,1
11/24/2012 7:01,7.760,1
11/24/2012 7:16,7.750,1
11/24/2012 7:31,7.750,1
11/24/2012 7:46,7.750,1
11/24/2012 8:01,7.750,1
11/24/2012 8:16,7.760,1
11/24/2012 8:31,7.760,1
11/24/2012 8:46,7.760,1
11/24/2012 9:01,7.760,1
11/24/2012 9:16,7.760,1
11/24/2012 9:31,7.770,1
11/24/2012 9:46,7.760,1
11/24/2012 10:01,7.760,1
11/24/2012 10:16,7.760,1
11/24/2012 10:31,7.760,1
11/24/2012 10:46,7.760,1
11/24/2012 11:01,7.770,1
11/24/2012 11:16,7.780,1
11/24/2012 11:31,7.790,1
11/24/2012 11:46,7.790,1
11/24/2012 12:01,7.800,1
11/24/2012 12:16,7.810,1
11/24/2012 12:31,7.810,1
11/24/2012 12:46,7.800,1
11/24/2012 13:01,7.810,1
11/24/2012 13:16,7.810,1
11/24/2012 13:31,7.800,1
11/24/2012 13:46,7.800,1
11/24/2012 14:01,7.830,1
11/24/2012 14:16,7.830,1
11/24/2012 14:31,7.830,1
11/24/2012 14:46,7.840,1
11/24/2012 15:01,7.840,1
11/24/2012 15:16,7.840,1
11/24/2012 15:31,7.840,1
11/24/2012 15:46,7.830,1
11/24/2012 16:01,7.840,1
11/24/2012 16:16,7.840,1
11/24/2012 16:31,7.830,1
11/24/2012 16:46,7.820,1
11/24/2012 17:01,7.830,1
11/24/2012 17:16,7.820,1
11/24/2012 17:31,7.810,1
11/24/2012 17:46,7.800,1
11/24/2012 18:01,7.800,1
11/24/2012 18:16,7.790,1
11/24/2012 18:31,7.800,1
11/24/2012 18:46,7.800,1
11/24/2012 19:01,7.800,1
11/24/2012 19:16,7.800,1
11/24/2012 19:31,7.800,1
11/24/2012 19:46,7.790,1
11/24/2012 20:01,7.780,1
11/24/2012 20:16,7.790,1
11/24/2012 20:31,7.780,1
11/24/2012 20:46,7.770,1
11/24/2012 21:01,7.770,1
11/24/2012 21:16,7.770,1
11/24/2012 21:31,7.770,1
11/24/2012 21:46,7.770,1
11/24/2012 22:01,7.770,1
11/24/2012 22:16,7.770,1
11/24/2012 22:31,7.770,1
11/24/2012 22:46,7.770,1
11/24/2012 23:01,7.780,1
11/24/2012 23:16,7.780,1
11/24/2012 23:31,7.780,1
11/24/2012 23:46,7.780,1
11/25/2012 0:01,7.770,1
11/25/2012 0:16,7.760,1
11/25/2012 0:31,7.760,1
11/25/2012 0:46,7.760,1
11/25/2012 1:01,7.760,1
11/25/2012 1:16,7.750,1
11/25/2012 1:31,7.750,1
11/25/2012 1:46,7.750,1
11/25/2012 2:01,7.740,1
11/25/2012 2:16,7.750,1
11/25/2012 2:31,7.730,1
11/25/2012 2:46,7.740,1
11/25/2012 3:01,7.730,1
11/25/2012 3:16,7.730,1
11/25/2012 3:31,7.730,1
11/25/2012 3:46,7.720,1
11/25/2012 4:01,7.730,1
11/25/2012 4:16,7.730,1
11/25/2012 4:31,7.730,1
11/25/2012 4:46,7.730,1
11/25/2012 5:01,7.730,1
11/25/2012 5:16,7.730,1
11/25/2012 5:31,7.720,1
11/25/2012 5:46,7.730,1
11/25/2012 6:01,7.730,1
11/25/2012 6:16,7.730,1
11/25/2012 6:31,7.720,1
11/25/2012 6:46,7.720,1
11/25/2012 7:01,7.720,1
11/25/2012 7:16,7.720,1
11/25/2012 7:31,7.720,1
11/25/2012 7:46,7.720,1
11/25/2012 8:01,7.720,1
11/25/2012 8:16,7.720,1
11/25/2012 8:31,7.720,1
11/25/2012 8:46,7.730,1
11/25/2012 9:01,7.730,1
11/25/2012 9:16,7.730,1
11/25/2012 9:31,7.730,1
11/25/2012 9:46,7.730,1
11/25/2012 10:01,7.730,1
11/25/2012 10:16,7.740,1
11/25/2012 10:31,7.740,1
11/25/2012 10:46,7.750,1
11/25/2012 11:01,7.760,1
11/25/2012 11:16,7.760,1
11/25/2012 11:31,7.760,1
11/25/2012 11:46,7.770,1
11/25/2012 12:01,7.770,1
11/25/2012 12:16,7.770,1
11/25/2012 12:31,7.780,1
11/25/2012 12:46,7.780,1
